Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country/Region,City,State/Province,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Order Year,Order Month,Profit Margin,Delivery Days,Order Status
4350,US-2025-143280,,26-02-2025,Standard Class,TZ-21580,Tracy Zic,Consumer,United States,Los Angeles,California,90045,West,OFF-FA-10000992,Office Supplies,Fasteners,"Acco Clips to Go Binder Clips, 24 Clips in Two Sizes",10.65,3,0,5.0055,1900,Jan-00,0.47,45714,Delay
4351,US-2025-143280,,26-02-2025,Standard Class,TZ-21580,Tracy Zic,Consumer,United States,Los Angeles,California,90045,West,TEC-AC-10003399,Technology,Accessories,Memorex Mini Travel Drive 64 GB USB 2.0 Flash Drive,36.24,1,0,15.2208,1900,Jan-00,0.42,45714,Delay
4352,US-2025-143280,,26-02-2025,Standard Class,TZ-21580,Tracy Zic,Consumer,United States,Los Angeles,California,90045,West,TEC-PH-10002398,Technology,Phones,AT&T 1070 Corded Phone,445.96,5,0.2,55.745,1900,Jan-00,0.125,45714,Delay
4353,US-2025-144400,,27-02-2025,Standard Class,AC-10420,Alyssa Crouse,Corporate,United States,Philadelphia,Pennsylvania,19120,East,OFF-EN-10004386,Office Supplies,Envelopes,"Recycled Interoffice Envelopes with String and Button Closure, 10 x 13",57.576,3,0.2,21.591,1900,Jan-00,0.375,45715,Delay
4354,US-2025-165015,,27-02-2025,Second Class,BD-11725,Bruce Degenhardt,Consumer,United States,Newark,Ohio,43055,East,OFF-EN-10003134,Office Supplies,Envelopes,Staple envelope,46.72,5,0.2,17.52,1900,Jan-00,0.375,45715,Delay
4355,US-2025-128706,,03-02-2025,Standard Class,DW-13540,Don Weiss,Consumer,United States,Houston,Texas,77070,Central,FUR-FU-10004053,Furniture,Furnishings,DAX Two-Tone Silver Metal Document Frame,16.192,2,0.6,-6.8816,1900,Jan-00,-0.425,45691,Delay
4356,US-2025-102456,,03-01-2025,First Class,DL-12865,Dan Lawera,Consumer,United States,New York City,New York,10011,East,OFF-AP-10004336,Office Supplies,Appliances,"Conquest 14 Commercial Heavy-Duty Upright Vacuum, Collection System, Accessory Kit",170.88,3,0,49.5552,1900,Jan-00,0.29,45660,Delay
4357,US-2025-101448,,03-01-2025,Second Class,EB-13930,Eric Barreto,Consumer,United States,La Crosse,Wisconsin,54601,Central,OFF-BI-10004738,Office Supplies,Binders,Flexible Leather- Look Classic Collection Ring Binder,56.82,3,0,28.41,1900,Jan-00,0.5,45660,Delay
4358,US-2025-111283,,03-04-2025,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Newark,Ohio,43055,East,OFF-AR-10001615,Office Supplies,Art,Newell 34,111.104,7,0.2,8.3328,1900,Jan-00,0.075,45750,Delay
4359,US-2025-101623,,03-06-2025,Standard Class,RR-19525,Rick Reed,Corporate,United States,New York City,New York,10035,East,OFF-FA-10003495,Office Supplies,Fasteners,Staples,36.48,6,0,18.24,1900,Jan-00,0.5,45811,Delay
4360,US-2025-143819,,03-05-2025,Standard Class,KD-16270,Karen Daniels,Consumer,United States,Yonkers,New York,10701,East,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,836.592,8,0.4,-264.9208,1900,Jan-00,-0.316666667,45780,Delay
4361,US-2025-143819,,03-05-2025,Standard Class,KD-16270,Karen Daniels,Consumer,United States,Yonkers,New York,10701,East,OFF-PA-10003127,Office Supplies,Paper,Easy-staple paper,26.38,1,0,12.1348,1900,Jan-00,0.46,45780,Delay
4362,US-2025-143819,,03-05-2025,Standard Class,KD-16270,Karen Daniels,Consumer,United States,Yonkers,New York,10701,East,OFF-ST-10003208,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,362.92,2,0,105.2468,1900,Jan-00,0.29,45780,Delay
4363,US-2025-143819,,03-05-2025,Standard Class,KD-16270,Karen Daniels,Consumer,United States,Yonkers,New York,10701,East,TEC-MA-10003979,Technology,Machines,Ativa V4110MDD Micro-Cut Shredder,4899.93,7,0,2400.9657,1900,Jan-00,0.49,45780,Delay
4364,US-2025-151862,,03-08-2025,Standard Class,ON-18715,Odella Nelson,Corporate,United States,Denver,Colorado,80219,West,TEC-PH-10003535,Technology,Phones,RCA ViSYS 25423RE1 Corded phone,159.984,2,0.2,13.9986,1900,Jan-00,0.0875,45872,Delay
4365,US-2025-116799,,03-06-2025,First Class,JG-15310,Jason Gross,Corporate,United States,Odessa,Texas,79762,Central,FUR-CH-10004983,Furniture,Chairs,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,563.43,5,0.3,-56.343,1900,Jan-00,-0.1,45811,Delay
4366,US-2025-120005,,03-03-2025,Same Day,TS-21160,Theresa Swint,Corporate,United States,San Francisco,California,94110,West,FUR-FU-10000672,Furniture,Furnishings,"Executive Impressions 10"" Spectator Wall Clock",35.28,3,0,11.9952,1900,Jan-00,0.34,45719,Delay
4367,US-2025-145730,,03-08-2025,Standard Class,CC-12220,Chris Cortes,Consumer,United States,San Antonio,Texas,78207,Central,FUR-TA-10004915,Furniture,Tables,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",637.896,3,0.3,-127.5792,1900,Jan-00,-0.2,45872,Delay
4368,US-2025-112123,,03-08-2025,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Newark,Delaware,19711,East,OFF-BI-10001071,Office Supplies,Binders,GBC ProClick Punch Binding System,447.86,7,0,219.4514,1900,Jan-00,0.49,45872,Delay
4369,US-2025-145730,,03-08-2025,Standard Class,CC-12220,Chris Cortes,Consumer,United States,San Antonio,Texas,78207,Central,OFF-EN-10000483,Office Supplies,Envelopes,"White Envelopes, White Envelopes with Clear Poly Window",36.6,3,0.2,11.895,1900,Jan-00,0.325,45872,Delay
4370,US-2025-103982,,03-08-2025,Standard Class,AA-10315,Alex Avila,Consumer,United States,Round Rock,Texas,78664,Central,OFF-FA-10001332,Office Supplies,Fasteners,"Acco Banker's Clasps, 5 3/4""-Long",2.304,1,0.2,0.7776,1900,Jan-00,0.3375,45872,Delay
4371,US-2025-116799,,03-06-2025,First Class,JG-15310,Jason Gross,Corporate,United States,Odessa,Texas,79762,Central,OFF-PA-10001892,Office Supplies,Paper,"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",42.784,7,0.2,15.5092,1900,Jan-00,0.3625,45811,Delay
4372,US-2025-112123,,03-08-2025,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Newark,Delaware,19711,East,OFF-PA-10001977,Office Supplies,Paper,Xerox 194,166.44,3,0,79.8912,1900,Jan-00,0.48,45872,Delay
4373,US-2025-103982,,03-08-2025,Standard Class,AA-10315,Alex Avila,Consumer,United States,Round Rock,Texas,78664,Central,OFF-SU-10000151,Office Supplies,Supplies,High Speed Automatic Electric Letter Opener,3930.072,3,0.2,-786.0144,1900,Jan-00,-0.2,45872,Delay
4374,US-2025-120005,,03-03-2025,Same Day,TS-21160,Theresa Swint,Corporate,United States,San Francisco,California,94110,West,OFF-SU-10004782,Office Supplies,Supplies,"Elite 5"" Scissors",25.35,3,0,7.605,1900,Jan-00,0.3,45719,Delay
4375,US-2025-103982,,03-08-2025,Standard Class,AA-10315,Alex Avila,Consumer,United States,Round Rock,Texas,78664,Central,TEC-AC-10002857,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 1/Pack",41.72,7,0.2,5.7365,1900,Jan-00,0.1375,45872,Delay
4376,US-2025-145730,,03-08-2025,Standard Class,CC-12220,Chris Cortes,Consumer,United States,San Antonio,Texas,78207,Central,TEC-MA-10001016,Technology,Machines,Canon PC170 Desktop Personal Copier,287.91,3,0.4,33.5895,1900,Jan-00,0.116666667,45872,Delay
4377,US-2025-103982,,03-08-2025,Standard Class,AA-10315,Alex Avila,Consumer,United States,Round Rock,Texas,78664,Central,TEC-PH-10000895,Technology,Phones,Polycom VVX 310 VoIP phone,431.976,3,0.2,32.3982,1900,Jan-00,0.075,45872,Delay
4378,US-2025-112123,,03-08-2025,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Newark,Delaware,19711,East,TEC-PH-10001557,Technology,Phones,Pyle PMP37LED,479.95,5,0,129.5865,1900,Jan-00,0.27,45872,Delay
4379,US-2025-167759,,03-08-2025,Second Class,CC-12670,Craig Carreira,Consumer,United States,Bloomington,Indiana,47401,Central,TEC-PH-10003171,Technology,Phones,Plantronics Encore H101 Dual EarpiecesÂ Headset,134.85,3,0,37.758,1900,Jan-00,0.28,45872,Delay
4380,US-2025-154053,,03-10-2025,Standard Class,MG-17890,Michael Granlund,Home Office,United States,San Diego,California,92024,West,OFF-AR-10003727,Office Supplies,Art,Berol Giant Pencil Sharpener,16.99,1,0,4.9271,1900,Jan-00,0.29,45933,Delay
4381,US-2025-164637,,03-08-2025,Standard Class,RD-19480,Rick Duston,Consumer,United States,Mishawaka,Indiana,46544,Central,OFF-BI-10003876,Office Supplies,Binders,"Green Canvas Binder for 8-1/2"" x 14"" Sheets",128.4,3,0,64.2,1900,Jan-00,0.5,45872,Delay
4382,US-2025-122518,,03-08-2025,Second Class,RF-19345,Randy Ferguson,Corporate,United States,Miami,Florida,33180,South,OFF-LA-10001641,Office Supplies,Labels,Avery 518,10.08,4,0.2,3.528,1900,Jan-00,0.35,45872,Delay
4383,US-2025-158358,,03-08-2025,Standard Class,EM-13810,Eleni McCrary,Corporate,United States,Dover,New Hampshire,3820,East,TEC-AC-10002567,Technology,Accessories,Logitech G602 Wireless Gaming Mouse,159.98,2,0,57.5928,1900,Jan-00,0.36,45872,Delay
4384,US-2025-165218,,03-11-2025,Standard Class,RW-19630,Rob Williams,Corporate,United States,Dallas,Texas,75220,Central,OFF-EN-10000056,Office Supplies,Envelopes,Cameo Buff Policy Envelopes,149.352,3,0.2,50.4063,1900,Jan-00,0.3375,45964,Delay
4385,US-2025-165218,,03-11-2025,Standard Class,RW-19630,Rob Williams,Corporate,United States,Dallas,Texas,75220,Central,OFF-ST-10001558,Office Supplies,Storage,Acco Perma 4000 Stacking Storage Drawers,12.992,1,0.2,-0.812,1900,Jan-00,-0.0625,45964,Delay
4386,US-2025-110898,,03-12-2025,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Chicago,Illinois,60623,Central,FUR-FU-10003773,Furniture,Furnishings,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,159.04,5,0.6,-194.824,1900,Jan-00,-1.225,45994,Delay
4387,US-2025-110898,,03-12-2025,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Chicago,Illinois,60623,Central,FUR-TA-10000849,Furniture,Tables,Bevis Rectangular Conference Tables,145.98,2,0.5,-99.2664,1900,Jan-00,-0.68,45994,Delay
4388,US-2025-110898,,03-12-2025,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Chicago,Illinois,60623,Central,OFF-AP-10001626,Office Supplies,Appliances,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",2.334,3,0.8,-6.3018,1900,Jan-00,-2.7,45994,Delay
4389,US-2025-155173,,03-10-2025,Standard Class,JB-16045,Julia Barnett,Home Office,United States,Philadelphia,Pennsylvania,19120,East,OFF-BI-10002982,Office Supplies,Binders,Avery Self-Adhesive Photo Pockets for Polaroid Photos,2.043,1,0.7,-1.4982,1900,Jan-00,-0.733333333,45933,Delay
4390,US-2025-110898,,03-12-2025,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Chicago,Illinois,60623,Central,OFF-BI-10004656,Office Supplies,Binders,Peel & Stick Add-On Corner Pockets,1.728,4,0.8,-2.7648,1900,Jan-00,-1.6,45994,Delay
4391,US-2025-155173,,03-10-2025,Standard Class,JB-16045,Julia Barnett,Home Office,United States,Philadelphia,Pennsylvania,19120,East,TEC-PH-10002538,Technology,Phones,Grandstream GXP1160 VoIP phone,68.238,3,0.4,-12.5103,1900,Jan-00,-0.183333333,45933,Delay
4392,US-2025-155173,,03-10-2025,Standard Class,JB-16045,Julia Barnett,Home Office,United States,Philadelphia,Pennsylvania,19120,East,TEC-PH-10004586,Technology,Phones,Wilson SignalBoost 841262 DB PRO Amplifier Kit,431.94,2,0.4,-71.99,1900,Jan-00,-0.166666667,45933,Delay
4393,US-2025-137547,,03-12-2025,Standard Class,EB-13705,Ed Braxton,Corporate,United States,Fort Worth,Texas,76106,Central,TEC-PH-10002365,Technology,Phones,Belkin Grip Candy Sheer Case / Cover for iPhone 5 and 5S,21.072,3,0.2,1.5804,1900,Jan-00,0.075,45994,Delay
4394,US-2025-137337,,03-12-2025,Standard Class,GB-14575,Giulietta Baptist,Consumer,United States,New York City,New York,10011,East,FUR-FU-10003347,Furniture,Furnishings,Coloredge Poster Frame,113.6,8,0,44.304,1900,Jan-00,0.39,45994,Delay
4395,US-2025-169103,,13-03-2025,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Miami,Florida,33142,South,FUR-FU-10004006,Furniture,Furnishings,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",102.36,3,0.2,-3.8385,1900,Jan-00,-0.0375,45729,Delay
4396,US-2025-140172,,13-03-2025,Standard Class,SP-20650,Stephanie Phelps,Corporate,United States,Jackson,Michigan,49201,Central,OFF-AP-10004233,Office Supplies,Appliances,Honeywell Enviracaire Portable Air Cleaner for up to 8 x 10 Room,207.144,3,0.1,48.3336,1900,Jan-00,0.233333333,45729,Delay
4397,US-2025-140172,,13-03-2025,Standard Class,SP-20650,Stephanie Phelps,Corporate,United States,Jackson,Michigan,49201,Central,OFF-AR-10002766,Office Supplies,Art,Prang Drawing Pencil Set,13.9,5,0,3.753,1900,Jan-00,0.27,45729,Delay
4398,US-2025-137337,,03-12-2025,Standard Class,GB-14575,Giulietta Baptist,Consumer,United States,New York City,New York,10011,East,OFF-BI-10000632,Office Supplies,Binders,Satellite Sectional Post Binders,69.456,2,0.2,22.5732,1900,Jan-00,0.325,45994,Delay
4399,US-2025-130400,,03-12-2025,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Dallas,Texas,75217,Central,OFF-BI-10001757,Office Supplies,Binders,Pressboard Hanging Data Binders for Unburst Sheets,8.856,9,0.8,-14.1696,1900,Jan-00,-1.6,45994,Delay
4400,US-2025-106306,,03-08-2025,Same Day,PG-18820,Patrick Gardner,Consumer,United States,Glendale,Arizona,85301,West,OFF-BI-10003676,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",9.702,3,0.7,-7.1148,1900,Jan-00,-0.733333333,45872,Delay
4401,US-2025-130400,,03-12-2025,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Dallas,Texas,75217,Central,OFF-EN-10001453,Office Supplies,Envelopes,"Tyvek Interoffice Envelopes, 9 1/2"" x 12 1/2"", 100/Box",146.352,3,0.2,49.3938,1900,Jan-00,0.3375,45994,Delay
4402,US-2025-111976,,03-12-2025,Standard Class,BD-11620,Brian DeCherney,Consumer,United States,Philadelphia,Pennsylvania,19120,East,OFF-FA-10004968,Office Supplies,Fasteners,Rubber Band Ball,5.984,2,0.2,-1.3464,1900,Jan-00,-0.225,45994,Delay
4403,US-2025-137337,,03-12-2025,Standard Class,GB-14575,Giulietta Baptist,Consumer,United States,New York City,New York,10011,East,OFF-PA-10001934,Office Supplies,Paper,Xerox 1993,12.96,2,0,6.3504,1900,Jan-00,0.49,45994,Delay
4404,US-2025-130400,,03-12-2025,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Dallas,Texas,75217,Central,TEC-AC-10004633,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",27.96,5,0.2,8.388,1900,Jan-00,0.3,45994,Delay
4405,US-2025-169103,,13-03-2025,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Miami,Florida,33142,South,TEC-PH-10001530,Technology,Phones,Cisco Unified IP Phone 7945G VoIP phone,1363.96,5,0.2,85.2475,1900,Jan-00,0.0625,45729,Delay
4406,US-2025-111976,,03-12-2025,Standard Class,BD-11620,Brian DeCherney,Consumer,United States,Philadelphia,Pennsylvania,19120,East,TEC-PH-10002890,Technology,Phones,AT&T 17929 Lendline Telephone,108.576,4,0.4,-25.3344,1900,Jan-00,-0.233333333,45994,Delay
4407,US-2025-153269,,03-12-2025,First Class,PS-18760,Pamela Stobb,Consumer,United States,Andover,Massachusetts,1810,East,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",354.9,5,0,88.725,1900,Jan-00,0.25,45994,Delay
4408,US-2025-153269,,03-12-2025,First Class,PS-18760,Pamela Stobb,Consumer,United States,Andover,Massachusetts,1810,East,OFF-BI-10004632,Office Supplies,Binders,GBC Binding covers,51.8,4,0,23.31,1900,Jan-00,0.45,45994,Delay
4409,US-2025-153269,,03-12-2025,First Class,PS-18760,Pamela Stobb,Consumer,United States,Andover,Massachusetts,1810,East,OFF-PA-10001801,Office Supplies,Paper,Xerox 193,17.94,3,0,8.7906,1900,Jan-00,0.49,45994,Delay
4410,US-2025-153269,,03-12-2025,First Class,PS-18760,Pamela Stobb,Consumer,United States,Andover,Massachusetts,1810,East,OFF-ST-10004634,Office Supplies,Storage,"Personal Folder Holder, Ebony",11.21,1,0,3.363,1900,Jan-00,0.3,45994,Delay
4411,US-2025-120803,,13-03-2025,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Milford,Connecticut,6460,East,TEC-AC-10004469,Technology,Accessories,Microsoft Sculpt Comfort Mouse,199.75,5,0,87.89,1900,Jan-00,0.44,45729,Delay
4412,US-2025-112977,,16-03-2025,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,Long Beach,New York,11561,East,FUR-BO-10003272,Furniture,Bookcases,O'Sullivan Living Dimensions 5-Shelf Bookcases,176.784,1,0.2,-22.098,1900,Jan-00,-0.125,45732,Delay
4413,US-2025-159016,,03-11-2025,First Class,KF-16285,Karen Ferguson,Home Office,United States,Los Angeles,California,90008,West,OFF-PA-10004405,Office Supplies,Paper,Rediform Voice Mail Log Books,14.9,5,0,7.152,1900,Jan-00,0.48,45964,Delay
4414,US-2025-108959,,14-03-2025,Second Class,MH-17785,Maya Herman,Corporate,United States,Glendale,Arizona,85301,West,OFF-ST-10001272,Office Supplies,Storage,"Mini 13-1/2 Capacity Data Binder Rack, Pearl",104.696,1,0.2,6.5435,1900,Jan-00,0.0625,45730,Delay
4415,US-2025-122182,,14-03-2025,Standard Class,BD-11770,Bryan Davis,Consumer,United States,Philadelphia,Pennsylvania,19143,East,TEC-AC-10002800,Technology,Accessories,Plantronics Audio 478 Stereo USB Headset,39.992,1,0.2,7.4985,1900,Jan-00,0.1875,45730,Delay
4416,US-2025-169663,,13-03-2025,First Class,RH-19510,Rick Huthwaite,Home Office,United States,Los Angeles,California,90045,West,TEC-AC-10003038,Technology,Accessories,Kingston Digital DataTraveler 16GB USB 2.0,26.85,3,0,5.1015,1900,Jan-00,0.19,45729,Delay
4417,US-2025-169663,,13-03-2025,First Class,RH-19510,Rick Huthwaite,Home Office,United States,Los Angeles,California,90045,West,TEC-MA-10000984,Technology,Machines,Okidata MB760 Printer,3357.6,3,0.2,377.73,1900,Jan-00,0.1125,45729,Delay
4418,US-2025-159016,,03-11-2025,First Class,KF-16285,Karen Ferguson,Home Office,United States,Los Angeles,California,90008,West,TEC-PH-10002885,Technology,Phones,Apple iPhone 5,4158.912,8,0.2,363.9048,1900,Jan-00,0.0875,45964,Delay
4419,US-2025-122511,,03-11-2025,Same Day,BT-11485,Brad Thomas,Home Office,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10001037,Furniture,Furnishings,"DAX Charcoal/Nickel-Tone Document Frame, 5 x 7",30.336,4,0.2,9.48,1900,Jan-00,0.3125,45964,Delay
4420,US-2025-146171,,15-03-2025,Standard Class,JP-16135,Julie Prescott,Home Office,United States,Columbus,Georgia,31907,South,FUR-FU-10004270,Furniture,Furnishings,"Executive Impressions 13"" Clairmont Wall Clock",76.92,4,0,31.5372,1900,Jan-00,0.41,45731,Delay
4421,US-2025-128902,,15-03-2025,Standard Class,MB-18085,Mick Brown,Consumer,United States,Vineland,New Jersey,8360,East,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,244.006,2,0.3,-31.3722,1900,Jan-00,-0.128571429,45731,Delay
4422,US-2025-118255,,13-03-2025,First Class,ON-18715,Odella Nelson,Corporate,United States,Eagan,Minnesota,55122,Central,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,17.46,2,0,8.2062,1900,Jan-00,0.47,45729,Delay
4423,US-2025-146171,,15-03-2025,Standard Class,JP-16135,Julie Prescott,Home Office,United States,Columbus,Georgia,31907,South,OFF-ST-10001526,Office Supplies,Storage,Iceberg Mobile Mega Data/Printer Cart,481.32,4,0,125.1432,1900,Jan-00,0.26,45731,Delay
4424,US-2025-118255,,13-03-2025,First Class,ON-18715,Odella Nelson,Corporate,United States,Eagan,Minnesota,55122,Central,TEC-AC-10000171,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",45.98,2,0,19.7714,1900,Jan-00,0.43,45729,Delay
4425,US-2025-127138,,15-03-2025,Second Class,DK-13225,Dean Katz,Corporate,United States,San Francisco,California,94109,West,FUR-CH-10003746,Furniture,Chairs,Hon 4070 Series Pagoda Round Back Stacking Chairs,770.352,3,0.2,77.0352,1900,Jan-00,0.1,45731,Delay
4426,US-2025-127138,,15-03-2025,Second Class,DK-13225,Dean Katz,Corporate,United States,San Francisco,California,94109,West,OFF-AP-10003842,Office Supplies,Appliances,Euro-Pro Shark Turbo Vacuum,154.9,5,0,40.274,1900,Jan-00,0.26,45731,Delay
4427,US-2025-119683,,16-03-2025,Second Class,CK-12595,Clytie Kelty,Consumer,United States,New York City,New York,10024,East,OFF-EN-10001099,Office Supplies,Envelopes,Staple envelope,29.34,3,0,13.4964,1900,Jan-00,0.46,45732,Delay
4428,US-2025-127138,,15-03-2025,Second Class,DK-13225,Dean Katz,Corporate,United States,San Francisco,California,94109,West,OFF-EN-10004459,Office Supplies,Envelopes,Security-Tint Envelopes,30.56,4,0,14.9744,1900,Jan-00,0.49,45731,Delay
4429,US-2025-115504,,17-03-2025,Standard Class,MC-18130,Mike Caudle,Corporate,United States,Monroe,Louisiana,71203,South,OFF-PA-10003953,Office Supplies,Paper,Xerox 218,12.96,2,0,6.2208,1900,Jan-00,0.48,45733,Delay
4430,US-2025-119270,,16-03-2025,Standard Class,SW-20245,Scot Wooten,Consumer,United States,Los Angeles,California,90036,West,OFF-PA-10004022,Office Supplies,Paper,Hammermill Color Copier Paper (28Lb. and 96 Bright),19.98,2,0,8.991,1900,Jan-00,0.45,45732,Delay
4431,US-2025-127138,,15-03-2025,Second Class,DK-13225,Dean Katz,Corporate,United States,San Francisco,California,94109,West,OFF-ST-10002756,Office Supplies,Storage,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand",676.55,5,0,6.7655,1900,Jan-00,0.01,45731,Delay
4432,US-2025-114013,,15-03-2025,Second Class,SC-20770,Stewart Carmichael,Corporate,United States,Philadelphia,Pennsylvania,19134,East,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,386.68,2,0.3,-5.524,1900,Jan-00,-0.014285714,45731,Delay
4433,US-2025-136301,,15-03-2025,Second Class,EH-13765,Edward Hooks,Corporate,United States,San Francisco,California,94109,West,FUR-FU-10004712,Furniture,Furnishings,"Westinghouse Mesh Shade Clip-On Gooseneck Lamp, Black",28.28,2,0,7.3528,1900,Jan-00,0.26,45731,Delay
4434,US-2025-108637,,18-03-2025,Standard Class,AB-10060,Adam Bellavance,Home Office,United States,Waynesboro,Virginia,22980,South,FUR-FU-10004864,Furniture,Furnishings,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",127.88,2,0,40.9216,1900,Jan-00,0.32,45734,Delay
4435,US-2025-159373,,18-03-2025,Standard Class,LT-17110,Liz Thompson,Consumer,United States,San Antonio,Texas,78207,Central,FUR-TA-10004619,Furniture,Tables,Hon Non-Folding Utility Tables,557.585,5,0.3,0,1900,Jan-00,0,45734,Delay
4436,US-2025-158834,,16-03-2025,First Class,TW-21025,Tamara Willingham,Home Office,United States,Scottsdale,Arizona,85254,West,OFF-AP-10000326,Office Supplies,Appliances,Belkin 7 Outlet SurgeMaster Surge Protector with Phone Protection,157.92,5,0.2,17.766,1900,Jan-00,0.1125,45732,Delay
4437,US-2025-108637,,18-03-2025,Standard Class,AB-10060,Adam Bellavance,Home Office,United States,Waynesboro,Virginia,22980,South,OFF-AP-10004540,Office Supplies,Appliances,"Eureka The Boss Lite 10-Amp Upright Vacuum, Blue",160.32,2,0,44.8896,1900,Jan-00,0.28,45734,Delay
4438,US-2025-119123,,18-03-2025,Standard Class,DB-13360,Dennis Bolton,Home Office,United States,Riverside,California,92503,West,OFF-BI-10001036,Office Supplies,Binders,Cardinal EasyOpen D-Ring Binders,51.184,7,0.2,19.194,1900,Jan-00,0.375,45734,Delay
4439,US-2025-114013,,15-03-2025,Second Class,SC-20770,Stewart Carmichael,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-BI-10002353,Office Supplies,Binders,GBC VeloBind Cover Sets,23.16,5,0.7,-15.44,1900,Jan-00,-0.666666667,45731,Delay
4440,US-2025-159373,,18-03-2025,Standard Class,LT-17110,Liz Thompson,Consumer,United States,San Antonio,Texas,78207,Central,OFF-BI-10004141,Office Supplies,Binders,Insertable Tab Indexes For Data Binders,1.272,2,0.8,-2.1624,1900,Jan-00,-1.7,45734,Delay
4441,US-2025-114013,,15-03-2025,Second Class,SC-20770,Stewart Carmichael,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-BI-10004318,Office Supplies,Binders,Ibico EB-19 Dual Function Manual Binding System,51.897,1,0.7,-41.5176,1900,Jan-00,-0.8,45731,Delay
4442,US-2025-108637,,18-03-2025,Standard Class,AB-10060,Adam Bellavance,Home Office,United States,Waynesboro,Virginia,22980,South,OFF-BI-10004965,Office Supplies,Binders,Ibico Covers for Plastic or Wire Binding Elements,46,4,0,20.7,1900,Jan-00,0.45,45734,Delay
4443,US-2025-159373,,18-03-2025,Standard Class,LT-17110,Liz Thompson,Consumer,United States,San Antonio,Texas,78207,Central,OFF-PA-10000659,Office Supplies,Paper,"TOPS Carbonless Receipt Book, Four 2-3/4 x 7-1/4 Money Receipts per Page",70.08,5,0.2,24.528,1900,Jan-00,0.35,45734,Delay
4444,US-2025-114013,,15-03-2025,Second Class,SC-20770,Stewart Carmichael,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-PA-10004996,Office Supplies,Paper,"Speediset Carbonless Redi-Letter 7"" x 8 1/2""",41.24,5,0.2,13.9185,1900,Jan-00,0.3375,45731,Delay
4445,US-2025-114013,,15-03-2025,Second Class,SC-20770,Stewart Carmichael,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-ST-10002574,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, Black",552.56,5,0.2,-138.14,1900,Jan-00,-0.25,45731,Delay
4446,US-2025-114013,,15-03-2025,Second Class,SC-20770,Stewart Carmichael,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-ST-10003641,Office Supplies,Storage,Space Solutions Industrial Galvanized Steel Shelving.,126.08,2,0.2,-28.368,1900,Jan-00,-0.225,45731,Delay
4447,US-2025-136301,,15-03-2025,Second Class,EH-13765,Edward Hooks,Corporate,United States,San Francisco,California,94109,West,OFF-SU-10000151,Office Supplies,Supplies,High Speed Automatic Electric Letter Opener,4912.59,3,0,196.5036,1900,Jan-00,0.04,45731,Delay
